Region,State_Code,District,Source_1,Source_2,Source_3,Source_4,Source_5,Source_6,Time we update,Time(2nd Update),Time(3rd Update),Vol1,Vol2,Status of the day
Nagaland,NL,Tuensang,https://nagahealth.nagaland.gov.in/covid-19-bulletin/,,,,Tuensang,,,,,,,
Nagaland,NL,Wokha,https://nagahealth.nagaland.gov.in/covid-19-bulletin/,,,,Wokha,,,,,,,
Nagaland,NL,Zunheboto,https://nagahealth.nagaland.gov.in/covid-19-bulletin/,,,,Zunheboto,,,,,,,
Odisha,OR,Angul,https://twitter.com/angul_dm?s=09,,,,Angul,,,,,,,
Odisha,OR,Balangir,https://twitter.com/CollectorBgr/status/1312746358290350080?s=19,,,,Balangir,,,,,,,
Odisha,OR,Balasore,https://twitter.com/BalasoreBls/status/1313341680947355648?s=19,,,,Balasore,,,,,,,
Odisha,OR,Bargarh,,,,,Bargarh,,,,,,,
Odisha,OR,Boudh,,,,,Boudh,,,,,,,
Odisha,OR,Bhadrak,https://twitter.com/DM_Bhadrak/status/1290525148898922501,,,,Bhadrak,,,,,,,
Odisha,OR,Cuttack,,,,,Cuttack,,,,,,,
Odisha,OR,Deogarh,,,,,Deogarh,,,,,,,
Odisha,OR,Dhenkanal,https://twitter.com/districtadmndkl/status/1297770521438781441?s=20,,,,Dhenkanal,,,,,,,
Odisha,OR,Gajapati,,,,,Gajapati,,,,,,,
Odisha,OR,Ganjam,https://twitter.com/Ganjam_Admin/status/1297111213239701505?s=20,,,,Ganjam,,,,,,,
Odisha,OR,Jagatsinghpur,https://twitter.com/CollectorJspur/status/1298693325168316416,,,,Jagatsinghpur,,,,,,,
Odisha,OR,Jajpur,https://twitter.com/JajpurAdmn/status/1297413765349040128?s=20,,,,Jajpur,,,,,,,
Odisha,OR,Jharsuguda,,,,,Jharsuguda,,,,,,,
Odisha,OR,Kalahandi,,,,,Kalahandi,,,,,,,
Odisha,OR,Kandhamal,,,,,Kandhamal,,,,,,,
Odisha,OR,Kendrapara,https://twitter.com/dmkendrapara/status/1297517620787154944?s=20,,,,Kendrapara,,,,,,,
Odisha,OR,Kendujhar,,,,,Kendujhar,,,,,,,
Odisha,OR,Khordha,,,,,Khordha,,,,,,,
Odisha,OR,Koraput,,,,,Koraput,,,,,,,
Odisha,OR,Malkangiri,,,,,Malkangiri,,,,,,,
Odisha,OR,Mayurbhanj,,,,,Mayurbhanj,,,,,,,
Odisha,OR,Nabarangapur,https://twitter.com/DMnabarangpur/status/1297774620217491457,,,,Nabarangapur,,,,,,,
Odisha,OR,Nayagarh,,,,,Nayagarh,,,,,,,
Odisha,OR,Nuapada,,,,,Nuapada,,,,,,,
Odisha,OR,Puri,https://twitter.com/Puri_Official/status/1298551153777684480,,,,Puri,,,,,,,
Odisha,OR,Rayagada,,,,,Rayagada,,,,,,,
Odisha,OR,Sambalpur,,,,,Sambalpur,,,,,,,
Odisha,OR,Subarnapur,,,,,Subarnapur,,,,,,,
Odisha,OR,Sundargarh,,,,,Sundargarh,,,,,,,
Punjab,PB,Amritsar,,,,,Amritsar,,,,,,,
Punjab,PB,Barnala,,,,,Barnala,,,,,,,
Punjab,PB,Bathinda,,,,,Bathinda,,,,,,,
Punjab,PB,Faridkot,,,,,Faridkot,,,,,,,
Punjab,PB,Fatehgarh Sahib,,,,,Fatehgarh Sahib,,,,,,,
Punjab,PB,Fazilka,,,,,Fazilka,,,,,,,
Punjab,PB,Ferozepur,,,,,Ferozepur,,,,,,,
Punjab,PB,Gurdaspur,,,,,Gurdaspur,,,,,,,
Punjab,PB,Hoshiarpur,,,,,Hoshiarpur,,,,,,,
Punjab,PB,Jalandhar,,,,,Jalandhar,,,,,,,
Punjab,PB,Kapurthala,,,,,Kapurthala,,,,,,,
Punjab,PB,Ludhiana,,,,,Ludhiana,,,,,,,
Punjab,PB,Mansa,,,,,Mansa,,,,,,,
Punjab,PB,Moga,,,,,Moga,,,,,,,
Punjab,PB,Pathankot,,,,,Pathankot,,,,,,,
Punjab,PB,Patiala,,,,,Patiala,,,,,,,
Punjab,PB,Rupnagar,,,,,Rupnagar,,,,,,,
Punjab,PB,S.A.S. Nagar,,,,,S.A.S. Nagar,,,,,,,
Punjab,PB,Sangrur,,,,,Sangrur,,,,,,,
Punjab,PB,Shahid Bhagat Singh Nagar,,,,,Shahid Bhagat Singh Nagar,,,,,,,
Punjab,PB,Sri Muktsar Sahib,,,,,Sri Muktsar Sahib,,,,,,,
Punjab,PB,Tarn Taran,,,,,Tarn Taran,,,,,,,
Puducherry,PY,Karaikal,https://health.py.gov.in/,,,,Karaikal,,,,,,,
Puducherry,PY,Mahe,https://health.py.gov.in/,,,,Mahe,,,,,,,
Puducherry,PY,Puducherry,https://health.py.gov.in/,,,,Puducherry,,,,,,,
Puducherry,PY,Yanam,https://health.py.gov.in/,,,,Yanam,,,,,,,
Rajasthan,RJ,Ajmer,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Ajmer,,,,,,,
Rajasthan,RJ,Alwar,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Alwar,,,,,,,
Rajasthan,RJ,Banswara,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Banswara,,,,,,,
Rajasthan,RJ,Baran,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Baran,,,,,,,
Rajasthan,RJ,Barmer,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Barmer,,,,,,,
Rajasthan,RJ,Bharatpur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Bharatpur,,,,,,,
Rajasthan,RJ,Bhilwara,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Bhilwara,,,,,,,
Rajasthan,RJ,Bikaner,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Bikaner,,,,,,,
Rajasthan,RJ,Bundi,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Bundi,,,,,,,
Rajasthan,RJ,Chittorgarh,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Chittorgarh,,,,,,,
Rajasthan,RJ,Churu,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Churu,,,,,,,
Rajasthan,RJ,Dausa,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Dausa,,,,,,,
Rajasthan,RJ,Dholpur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Dholpur,,,,,,,
Rajasthan,RJ,Dungarpur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Dungarpur,,,,,,,
Rajasthan,RJ,Ganganagar,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Ganganagar,,,,,,,
Rajasthan,RJ,Hanumangarh,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Hanumangarh,,,,,,,
Rajasthan,RJ,Jaipur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Jaipur,,,,,,,
Rajasthan,RJ,Jaisalmer,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Jaisalmer,,,,,,,
Rajasthan,RJ,Jalore,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Jalore,,,,,,,
Rajasthan,RJ,Jhalawar,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Jhalawar,,,,,,,
Rajasthan,RJ,Jhunjhunu,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Jhunjhunu,,,,,,,
Rajasthan,RJ,Jodhpur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Jodhpur,,,,,,,
Rajasthan,RJ,Karauli,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Karauli,,,,,,,
Rajasthan,RJ,Kota,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Kota,,,,,,,
Rajasthan,RJ,Nagaur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Nagaur,,,,,,,
Rajasthan,RJ,Pali,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Pali,,,,,,,
Rajasthan,RJ,Pratapgarh,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Pratapgarh,,,,,,,
Rajasthan,RJ,Rajsamand,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Rajsamand,,,,,,,
Rajasthan,RJ,Sawai Madhopur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Sawai Madhopur,,,,,,,
Rajasthan,RJ,Sikar,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Sikar,,,,,,,
Rajasthan,RJ,Sirohi,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Sirohi,,,,,,,
Rajasthan,RJ,Tonk,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Tonk,,,,,,,
Rajasthan,RJ,Udaipur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,Udaipur,,,,,,,
Sikkim,SK,East Sikkim,,,,,East Sikkim,,,,,,,
Sikkim,SK,North Sikkim,,,,,North Sikkim,,,,,,,
Sikkim,SK,South Sikkim,,,,,South Sikkim,,,,,,,
Sikkim,SK,West Sikkim,,,,,West Sikkim,,,,,,,
Telangana,TG,Adilabad,,,,,Adilabad,,,,,,,
Telangana,TG,Bhadradri Kothagudem,,,,,Bhadradri Kothagudem,,,,,,,
Telangana,TG,Hyderabad,,,,,Hyderabad,,,,,,,
Telangana,TG,Jagtial,,,,,Jagtial,,,,,,,
Telangana,TG,Jangaon,,,,,Jangaon,,,,,,,
Telangana,TG,Jayashankar Bhupalapally,,,,,Jayashankar Bhupalapally,,,,,,,
Telangana,TG,Jogulamba Gadwal,,,,,Jogulamba Gadwal,,,,,,,
Telangana,TG,Kamareddy,,,,,Kamareddy,,,,,,,
Telangana,TG,Karimnagar,,,,,Karimnagar,,,,,,,
Telangana,TG,Khammam,,,,,Khammam,,,,,,,
Telangana,TG,Komaram Bheem,,,,,Komaram Bheem,,,,,,,
Telangana,TG,Mahabubabad,,,,,Mahabubabad,,,,,,,
Telangana,TG,Mahabubnagar,,,,,Mahabubnagar,,,,,,,
Telangana,TG,Mancherial,,,,,Mancherial,,,,,,,
Telangana,TG,Medak,,,,,Medak,,,,,,,
Telangana,TG,Medchal Malkajgiri,,,,,Medchal Malkajgiri,,,,,,,
Telangana,TG,Mulugu,,,,,Mulugu,,,,,,,
Telangana,TG,Nagarkurnool,,,,,Nagarkurnool,,,,,,,
Telangana,TG,Nalgonda,,,,,Nalgonda,,,,,,,
Telangana,TG,Narayanpet,,,,,Narayanpet,,,,,,,
Telangana,TG,Nirmal,,,,,Nirmal,,,,,,,
Telangana,TG,Nizamabad,,,,,Nizamabad,,,,,,,
Telangana,TG,Peddapalli,,,,,Peddapalli,,,,,,,
Telangana,TG,Rajanna Sircilla,,,,,Rajanna Sircilla,,,,,,,
Telangana,TG,Ranga Reddy,,,,,Ranga Reddy,,,,,,,
Telangana,TG,Sangareddy,,,,,Sangareddy,,,,,,,
Telangana,TG,Siddipet,,,,,Siddipet,,,,,,,
Telangana,TG,Suryapet,,,,,Suryapet,,,,,,,
Telangana,TG,Vikarabad,,,,,Vikarabad,,,,,,,
Telangana,TG,Wanaparthy,,,,,Wanaparthy,,,,,,,
Telangana,TG,Warangal Rural,,,,,Warangal Rural,,,,,,,
Telangana,TG,Warangal Urban,,,,,Warangal Urban,,,,,,,
Telangana,TG,Yadadri Bhuvanagiri,,,,,Yadadri Bhuvanagiri,,,,,,,
Tamil Nadu,TN,Ariyalur,,,,,Ariyalur,,,,,,,
Tamil Nadu,TN,Chennai,Greater chennai corporation telegram channel,,,,Chennai,,,,,,,
Tamil Nadu,TN,Coimbatore,,,,,Coimbatore,,,,,,,
Tamil Nadu,TN,Cuddalore,,,,,Cuddalore,,,,,,,
Tamil Nadu,TN,Dharmapuri,https://gisnic.tn.nic.in/dpidashboard/,,,,Dharmapuri,,,,,,,
Tamil Nadu,TN,Dindigul,,,,,Dindigul,,,,,,,
Tamil Nadu,TN,Erode,,,,,Erode,,,,,,,
Tamil Nadu,TN,Kancheepuram,,,,,Kancheepuram,,,,,,,
Tamil Nadu,TN,Kanyakumari,,,,,Kanyakumari,,,,,,,
Tamil Nadu,TN,Karur,,,,,Karur,,,,,,,
Tamil Nadu,TN,Krishnagiri,,,,,Krishnagiri,,,,,,,
Tamil Nadu,TN,Madurai,,,,,Madurai,,,,,,,
Tamil Nadu,TN,Nagapattinam,,,,,Nagapattinam,,,,,,,
Tamil Nadu,TN,Namakkal,,,,,Namakkal,,,,,,,
Tamil Nadu,TN,Perambalur,,,,,Perambalur,,,,,,,
Tamil Nadu,TN,Pudukkottai,,,,,Pudukkottai,,,,,,,
Tamil Nadu,TN,Ramanathapuram,,,,,Ramanathapuram,,,,,,,
Tamil Nadu,TN,Salem,,,,,Salem,,,,,,,
Tamil Nadu,TN,Sivaganga,,,,,Sivaganga,,,,,,,
Tamil Nadu,TN,Thanjavur,,,,,Thanjavur,,,,,,,
Tamil Nadu,TN,Nilgiris,,,,,Nilgiris,,,,,,,
Tamil Nadu,TN,Theni,,,,,Theni,,,,,,,
Tamil Nadu,TN,Thiruvallur,,,,,Thiruvallur,,,,,,,
Tamil Nadu,TN,Thiruvarur,,,,,Thiruvarur,,,,,,,
Tamil Nadu,TN,Thoothukkudi,,,,,Thoothukkudi,,,,,,,
Tamil Nadu,TN,Tiruchirappalli,,,,,Tiruchirappalli,,,,,,,
Tamil Nadu,TN,Tirunelveli,,,,,Tirunelveli,,,,,,,
Tamil Nadu,TN,Tiruppur,,,,,Tiruppur,,,,,,,
Tamil Nadu,TN,Tiruvannamalai,,,,,Tiruvannamalai,,,,,,,
Tamil Nadu,TN,Vellore,,,,,Vellore,,,,,,,
Tamil Nadu,TN,Viluppuram,,,,,Viluppuram,,,,,,,
Tamil Nadu,TN,Virudhunagar,,,,,Virudhunagar,,,,,,,
Tamil Nadu,TN,Tenkasi,,,,,Tenkasi,,,,,,,
Tamil Nadu,TN,Chengalpattu,,,,,Chengalpattu,,,,,,,
Tamil Nadu,TN,Ranipet,,,,,Ranipet,,,,,,,
Tamil Nadu,TN,Kallakurichi,,,,,Kallakurichi,,,,,,,
Tamil Nadu,TN,Tirupathur,,,,,Tirupathur,,,,,,,
Tripura,TR,Dhalai,,,,,Dhalai,,,,,,,
Tripura,TR,Gomati,,,,,Gomati,,,,,,,
Tripura,TR,Khowai,,,,,Khowai,,,,,,,
Tripura,TR,North Tripura,,,,,North Tripura,,,,,,,
Tripura,TR,Sipahijala,,,,,Sipahijala,,,,,,,
Tripura,TR,South Tripura,,,,,South Tripura,,,,,,,
Tripura,TR,Unokoti,,,,,Unokoti,,,,,,,
Tripura,TR,West Tripura,,,,,West Tripura,,,,,,,
Uttar Pradesh,UP,Agra,https://twitter.com/PrabhuNs_/status/1295720810942955526?s=20,,,,Agra,,,,,,,
Uttar Pradesh,UP,Aligarh,Dainik Jagran,,,,Aligarh,,,,,,,
Uttar Pradesh,UP,Ambedkar Nagar,Dainik Jagran,,,,Ambedkar Nagar,,,,,,,
Uttar Pradesh,UP,Amethi,https://twitter.com/DmAmethi/status/1296014622122680320?s=20,,,,Amethi,,,,,,,
Uttar Pradesh,UP,Amroha,Dainik Jagran,,,,Amroha,,,,,,,
Uttar Pradesh,UP,Auraiya,Dainik Jagran,,,,Auraiya,,,,,,,
Uttar Pradesh,UP,Azamgarh,Dainik Jagran,,,,Azamgarh,,,,,,,
Uttar Pradesh,UP,Baghpat,Dainik Jagran,,,,Baghpat,,,,,,,
Uttar Pradesh,UP,Bahraich,Dainik Jagran,,,,Bahraich,,,,,,,
Uttar Pradesh,UP,Ballia,Dainik Jagran,,,,Ballia,,,,,,,
Uttar Pradesh,UP,Balrampur,Dainik Jagran,,,,Balrampur,,,,,,,
Uttar Pradesh,UP,Banda,Dainik Jagran,,,,Banda,,,,,,,
Uttar Pradesh,UP,Barabanki,https://twitter.com/BarabankiD/status/1295751438082031616?s=20,,,,Barabanki,,,,,,,
Uttar Pradesh,UP,Bareilly,Dainik Jagran,,,,Bareilly,,,,,,,
Uttar Pradesh,UP,Basti,https://twitter.com/dmbas_/status/1289514021217943552?s=20,,,,Basti,,,,,,,
Uttar Pradesh,UP,Bhadohi,Dainik Jagran,,,,Bhadohi,,,,,,,
Uttar Pradesh,UP,Bijnor,Dainik Jagran,,,,Bijnor,,,,,,,
Uttar Pradesh,UP,Budaun,Dainik Jagran,,,,Budaun,,,,,,,
Uttar Pradesh,UP,Bulandshahr,Dainik Jagran,,,,Bulandshahr,,,,,,,
Uttar Pradesh,UP,Chandauli,Dainik Jagran,,,,Chandauli,,,,,,,
Uttar Pradesh,UP,Chitrakoot,Dainik Jagran,,,,Chitrakoot,,,,,,,
Uttar Pradesh,UP,Deoria,Dainik Jagran,,,,Deoria,,,,,,,
Uttar Pradesh,UP,Etah,Dainik Jagran,,,,Etah,,,,,,,
Uttar Pradesh,UP,Etawah,Dainik Jagran,,,,Etawah,,,,,,,
Uttar Pradesh,UP,Farrukhabad,Dainik Jagran,,,,Farrukhabad,,,,,,,
Uttar Pradesh,UP,Fatehpur,Dainik Jagran,,,,Fatehpur,,,,,,,
Uttar Pradesh,UP,Firozabad,Dainik Jagran,,,,Firozabad,,,,,,,
Uttar Pradesh,UP,Gautam Buddha Nagar,Dainik Jagran,,,,Gautam Buddha Nagar,,,,,,,
Uttar Pradesh,UP,Ghaziabad,Dainik Jagran,,,,Ghaziabad,,,,,,,
Uttar Pradesh,UP,Ghazipur,Dainik Jagran,,,,Ghazipur,,,,,,,
Uttar Pradesh,UP,Gonda,https://twitter.com/dmgonda2?s=09,https://twitter.com/shashank_ias,,,Gonda,,,,,,,
Uttar Pradesh,UP,Gorakhpur,Dainik Jagran,,,,Gorakhpur,,,,,,,
Uttar Pradesh,UP,Hamirpur,Dainik Jagran,,,,Hamirpur,,,,,,,
Uttar Pradesh,UP,Hapur,Dainik Jagran,,,,Hapur,,,,,,,
Uttar Pradesh,UP,Hardoi,Dainik Jagran,,,,Hardoi,,,,,,,
Uttar Pradesh,UP,Hathras,Dainik Jagran,,,,Hathras,,,,,,,
Uttar Pradesh,UP,Jalaun,Dainik Jagran,,,,Jalaun,,,,,,,
Uttar Pradesh,UP,Jaunpur,https://twitter.com/DMjaunpur/status/1320421395382218753?s=19,,,,Jaunpur,,,,,,,
Uttar Pradesh,UP,Jhansi,https://jhansi.nic.in/covid-19/,,,,Jhansi,,,,,,,
Uttar Pradesh,UP,Kannauj,Dainik Jagran,,,,Kannauj,,,,,,,
Uttar Pradesh,UP,Kanpur Dehat,Dainik Jagran,,,,Kanpur Dehat,,,,,,,
Uttar Pradesh,UP,Kanpur Nagar,https://twitter.com/DMKanpur/status/1299365943819137024?s=20,,,,Kanpur Nagar,,,,,,,
Uttar Pradesh,UP,Kasganj,Dainik Jagran,,,,Kasganj,,,,,,,
Uttar Pradesh,UP,Kaushambi,Dainik Jagran,,,,Kaushambi,,,,,,,
Uttar Pradesh,UP,Lakhimpur Kheri,Dainik Jagran,,,,Lakhimpur Kheri,,,,,,,
Uttar Pradesh,UP,Kushinagar,Dainik Jagran,,,,Kushinagar,,,,,,,
Uttar Pradesh,UP,Lalitpur,Dainik Jagran,,,,Lalitpur,,,,,,,
Uttar Pradesh,UP,Lucknow,Dainik Jagran,,,,Lucknow,,,,,,,
Uttar Pradesh,UP,Mahoba,Dainik Jagran,,,,Mahoba,,,,,,,
Uttar Pradesh,UP,Maharajganj,Dainik Jagran,,,,Maharajganj,,,,,,,
Uttar Pradesh,UP,Mainpuri,Dainik Jagran,,,,Mainpuri,,,,,,,
Uttar Pradesh,UP,Mathura,Dainik Jagran,,,,Mathura,,,,,,,
Uttar Pradesh,UP,Mau,Dainik Jagran,,,,Mau,,,,,,,
Uttar Pradesh,UP,Meerut,Dainik Jagran,,,,Meerut,,,,,,,
Uttar Pradesh,UP,Mirzapur,Dainik Jagran,,,,Mirzapur,,,,,,,
Uttar Pradesh,UP,Moradabad,https://moradabad.nic.in/covid-19-%E0%A4%95%E0%A5%8B%E0%A4%B5%E0%A4%BF%E0%A4%A1-%E0%A5%A7%E0%A5%AF/,,,,Moradabad,,,,,,,
Uttar Pradesh,UP,Muzaffarnagar,Dainik Jagran,,,,Muzaffarnagar,,,,,,,
Uttar Pradesh,UP,Pilibhit,Dainik Jagran,,,,Pilibhit,,,,,,,
Uttar Pradesh,UP,Pratapgarh,Dainik Jagran,,,,Pratapgarh,,,,,,,
Uttar Pradesh,UP,Prayagraj,Dainik Jagran,,,,Prayagraj,,,,,,,
Uttar Pradesh,UP,Rae Bareli,Dainik Jagran,,,,Rae Bareli,,,,,,,
Uttar Pradesh,UP,Rampur,Dainik Jagran,,,,Rampur,,,,,,,
Uttar Pradesh,UP,Saharanpur,Dainik Jagran,,,,Saharanpur,,,,,,,
Uttar Pradesh,UP,Sambhal,Dainik Jagran,,,,Sambhal,,,,,,,
Uttar Pradesh,UP,Sant Kabir Nagar,Dainik Jagran,,,,Sant Kabir Nagar,,,,,,,
Uttar Pradesh,UP,Shahjahanpur,Dainik Jagran,,,,Shahjahanpur,,,,,,,
Uttar Pradesh,UP,Shamli,Dainik Jagran,,,,Shamli,,,,,,,
Uttar Pradesh,UP,Shrawasti,Dainik Jagran,,,,Shrawasti,,,,,,,
Uttar Pradesh,UP,Siddharthnagar,Dainik Jagran,,,,Siddharthnagar,,,,,,,
Uttar Pradesh,UP,Sitapur,Dainik Jagran,,,,Sitapur,,,,,,,
Uttar Pradesh,UP,Sonbhadra,Dainik Jagran,,,,Sonbhadra,,,,,,,
Uttar Pradesh,UP,Sultanpur,Dainik Jagran,,,,Sultanpur,,,,,,,
Uttar Pradesh,UP,Unnao,Dainik Jagran,,,,Unnao,,,,,,,
Uttar Pradesh,UP,Varanasi,Dainik Jagran,,,,Varanasi,,,,,,,
Uttar Pradesh,UP,Ayodhya,Dainik Jagran,,,,Ayodhya,,,,,,,
Uttarakhand,UT,Almora,https://twitter.com/PIBDehradun,,,,Almora,,,,,,,
Uttarakhand,UT,Bageshwar,https://twitter.com/PIBDehradun,,,,Bageshwar,,,,,,,
Uttarakhand,UT,Chamoli,https://twitter.com/PIBDehradun,,,,Chamoli,,,,,,,
Uttarakhand,UT,Champawat,https://twitter.com/PIBDehradun,,,,Champawat,,,,,,,
Uttarakhand,UT,Dehradun,https://twitter.com/PIBDehradun,,,,Dehradun,,,,,,,
Uttarakhand,UT,Haridwar,https://twitter.com/PIBDehradun,,,,Haridwar,,,,,,,
Uttarakhand,UT,Nainital,https://twitter.com/PIBDehradun,,,,Nainital,,,,,,,
Uttarakhand,UT,Pauri Garhwal,https://twitter.com/PIBDehradun,,,,Pauri Garhwal,,,,,,,
Uttarakhand,UT,Pithoragarh,https://twitter.com/PIBDehradun,,,,Pithoragarh,,,,,,,
Uttarakhand,UT,Rudraprayag,https://twitter.com/PIBDehradun,,,,Rudraprayag,,,,,,,
Uttarakhand,UT,Tehri Garhwal,https://twitter.com/PIBDehradun,,,,Tehri Garhwal,,,,,,,
Uttarakhand,UT,Udham Singh Nagar,https://twitter.com/PIBDehradun,,,,Udham Singh Nagar,,,,,,,
Uttarakhand,UT,Uttarkashi,https://twitter.com/PIBDehradun,,,,Uttarkashi,,,,,,,
West Bengal,WB,Alipurduar,,,,,Alipurduar,,,,,,,
West Bengal,WB,Bankura,,,,,Bankura,,,,,,,
West Bengal,WB,Birbhum,,,,,Birbhum,,,,,,,
West Bengal,WB,Cooch Behar,,,,,Cooch Behar,,,,,,,
West Bengal,WB,Dakshin Dinajpur,,,,,Dakshin Dinajpur,,,,,,,
West Bengal,WB,Darjeeling,,,,,Darjeeling,,,,,,,
West Bengal,WB,Hooghly,,,,,Hooghly,,,,,,,
West Bengal,WB,Howrah,,,,,Howrah,,,,,,,
West Bengal,WB,Jalpaiguri,,,,,Jalpaiguri,,,,,,,
West Bengal,WB,Jhargram,,,,,Jhargram,,,,,,,
West Bengal,WB,Kalimpong,,,,,Kalimpong,,,,,,,
West Bengal,WB,Kolkata,,,,,Kolkata,,,,,,,
West Bengal,WB,Malda,,,,,Malda,,,,,,,
West Bengal,WB,Paschim Medinipur,,,,,Paschim Medinipur,,,,,,,
West Bengal,WB,Murshidabad,,,,,Murshidabad,,,,,,,
West Bengal,WB,Nadia,,,,,Nadia,,,,,,,
West Bengal,WB,North 24 Parganas,,,,,North 24 Parganas,,,,,,,
West Bengal,WB,Paschim Bardhaman,,,,,Paschim Bardhaman,,,,,,,
West Bengal,WB,Purba Bardhaman,,,,,Purba Bardhaman,,,,,,,
West Bengal,WB,Purba Medinipur,,,,,Purba Medinipur,,,,,,,
West Bengal,WB,Purulia,,,,,Purulia,,,,,,,
West Bengal,WB,South 24 Parganas,,,,,South 24 Parganas,,,,,,,
West Bengal,WB,Uttar Dinajpur,,,,,Uttar Dinajpur,,,,,,,
