SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,2866,237,2610,19,0,20,-12,31,1,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,3721,279,3404,38,0,23,1,22,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,4330,124,4166,40,0,22,18,4,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,2396,114,2258,24,0,2,-5,7,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,3728,71,3628,29,0,2,-3,5,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,4644,399,4211,34,0,25,-9,34,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,6578,194,6342,42,0,29,15,14,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,2935,90,2833,12,0,6,3,3,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,57118,2396,54222,500,0,136,-275,410,1,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,2169,169,1975,25,0,7,-9,16,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,5545,148,5348,49,0,14,11,3,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,3373,104,3245,24,0,3,-16,19,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,4505,34,4419,52,0,6,-4,10,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,43726,897,42541,288,0,101,-153,253,1,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,1505,41,1444,20,0,3,-9,12,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,18469,568,17736,165,0,53,41,12,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,9527,315,9122,90,0,38,8,30,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,10723,399,10215,109,0,33,23,10,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,1198,94,1085,19,0,8,2,6,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,3872,366,3466,40,0,26,-29,55,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,2084,98,1960,26,0,13,3,10,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,8927,201,8630,96,0,16,8,7,1,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,3604,139,3438,27,0,21,13,8,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,3383,134,3215,34,0,8,-4,12,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,11291,390,10791,110,0,39,9,30,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,1494,385,1106,3,0,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,5,4,1,0,0,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,486,413,73,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,91,76,15,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,2697,2682,15,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,8720,8716,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,77931,77603,305,23,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,5913,5911,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,3486,3485,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,2386,2386,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,3321,3295,25,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,5513,5505,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,13233,13217,16,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,10348,10345,3,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,1516,1514,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,5286,5285,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,4838,4830,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,5154,5153,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,3536,3532,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,18940,18930,9,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,2864,2862,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,4299,4297,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,12089,12077,12,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,1106,1105,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,2514,2501,13,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,7912,7882,30,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,5577,5576,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,4932,4930,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,23542,23523,17,2,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,7693,7687,6,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,7752,7751,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,6873,6849,24,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,2386,2370,15,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,3473,3473,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,3611,3611,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,11391,11368,23,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,3854,3854,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,1953,5,1946,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,-3,0,3,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,4631,11,4572,48,0,0,0,0,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,49900,609,48548,743,0,0,0,0,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,224958,2714,218250,3994,0,0,0,0,0,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,52155,834,50673,648,0,0,0,0,0,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,24642,120,24239,283,0,0,0,0,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,6387,75,6259,53,0,0,0,0,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,10907,147,10563,197,0,0,0,0,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,13606,272,13190,144,0,0,0,0,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,10798,26,10664,108,0,0,0,0,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,28671,320,27917,434,0,0,0,0,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,16299,137,15906,256,0,0,0,0,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,5149,95,5004,50,0,0,0,0,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,7859,110,7633,116,0,0,0,0,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,20497,186,19859,452,0,0,0,0,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,8114,126,7861,127,0,0,0,0,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,11159,166,10884,109,0,0,0,0,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,7917,116,7756,45,0,0,0,0,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,2255,1,2233,21,0,0,0,0,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,11394,51,11188,155,0,0,0,0,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,6315,27,6156,132,0,0,0,0,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,15896,54,15661,181,0,0,0,0,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,31523,364,30702,457,0,0,0,0,0,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,6523,64,6333,126,0,0,0,0,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,8259,52,8049,158,0,0,0,0,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,17116,204,16676,236,0,0,0,0,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,16880,78,16599,203,0,0,0,0,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,42586,426,41483,677,0,0,0,0,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,10898,111,10678,109,0,0,0,0,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,16048,78,15829,141,0,0,0,0,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,14142,202,13764,176,0,0,0,0,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,15262,118,14933,211,0,0,0,0,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,7431,48,7259,124,0,0,0,0,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,16984,332,16437,215,0,0,0,0,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,19124,108,18736,280,0,0,0,0,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,20179,183,19656,340,0,0,0,0,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,14970,92,14768,110,0,0,0,0,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,16317,88,16001,228,0,0,0,0,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,3471,9,3443,18,1,1,0,1,0,,
610,TR,Tripura,TR_Gomati,Gomati,3925,5,3875,44,1,0,0,0,0,,
611,TR,Tripura,TR_Khowai,Khowai,1835,7,1797,31,0,0,-2,2,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,2754,16,2715,16,7,0,-2,2,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,2876,6,2833,37,0,0,-1,1,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,4051,23,4002,23,3,4,4,0,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,2766,7,2736,23,0,0,-1,1,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,11577,65,11311,190,11,7,0,7,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,10227,176,9881,170,0,17,2,15,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,11164,142,10967,55,0,18,13,5,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,1860,50,1767,43,0,3,1,2,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,3592,104,3451,37,0,9,-7,16,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,4228,69,4109,50,0,4,1,3,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,3472,77,3349,46,0,2,-6,8,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,7884,167,7606,111,0,13,-3,16,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,5969,139,5736,94,0,5,1,4,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,2278,55,2189,34,0,3,-12,15,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,4054,65,3915,74,0,4,-4,8,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,7765,168,7493,104,0,11,-1,12,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,2090,88,1969,33,0,5,0,5,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,3722,102,3580,40,0,8,-4,12,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,7668,70,7498,100,0,12,3,9,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,14056,391,13504,161,0,36,-2,38,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,5025,58,4870,97,0,7,4,3,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,2206,86,2099,21,0,9,7,2,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,4265,116,4090,59,0,6,-2,7,1,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,3835,46,3744,45,0,2,-4,6,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,6079,168,5820,91,0,6,-17,23,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,4702,130,4513,59,0,18,5,13,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,2144,37,2093,14,0,1,-2,3,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,6698,98,6508,92,0,6,2,4,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,2505,75,2403,27,0,3,3,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,5718,136,5478,104,0,8,7,1,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,4597,61,4453,83,0,7,0,6,1,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,3767,137,3564,66,0,3,2,1,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,3810,37,3705,68,0,3,0,3,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,24917,423,24404,90,0,48,-3,51,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,26031,438,25491,102,0,42,19,23,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,5116,84,4949,83,0,8,-2,9,1,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,5021,60,4894,67,0,2,-6,8,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,20960,253,20367,340,0,36,7,29,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,1566,18,1527,21,0,4,3,1,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,4296,107,4122,67,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,5815,116,5593,106,0,10,7,3,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,1285,12,1266,7,0,1,1,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,3908,96,3766,46,0,3,-10,13,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,6578,175,6306,97,0,3,-4,7,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,10104,166,9760,178,0,13,1,11,1,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,3454,32,3375,47,0,1,-6,7,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,2095,66,1995,34,0,3,2,1,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,32256,530,30904,822,0,42,-29,71,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,1938,58,1874,6,0,1,1,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,2257,20,2211,26,0,1,0,1,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,5628,67,5500,61,0,4,2,2,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,7497,134,7275,88,0,13,1,12,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,3309,73,3190,46,0,6,-7,13,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,78257,2806,74340,1111,0,187,-30,217,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,5766,24,5652,90,0,4,3,1,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,1454,32,1411,11,0,1,-7,8,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,3734,90,3572,72,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,6669,172,6388,109,0,7,-5,12,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,3039,39,2961,39,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,21696,1075,20194,427,0,70,30,39,1,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,3386,139,3205,42,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,11624,290,11158,176,0,18,-26,44,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,8236,294,7840,102,0,12,-33,45,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,4137,62,3998,77,0,0,-7,7,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,5272,128,5077,67,0,9,-18,27,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,28321,604,27332,385,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,5217,226,4885,106,0,27,11,16,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,5386,68,5266,52,0,8,-2,10,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,9737,376,9228,133,0,25,-25,49,1,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,3171,173,2954,44,0,1,0,1,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,3249,46,3159,44,0,8,1,7,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,6816,80,6625,111,0,6,-2,8,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,3540,36,3475,29,0,3,-2,5,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,1302,36,1248,18,0,4,-2,6,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,3977,37,3889,51,0,3,-1,4,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,4742,103,4563,76,0,7,-1,7,1,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,5004,171,4761,72,0,13,-43,56,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,4784,216,4492,76,0,10,-2,12,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,4478,174,4221,83,0,0,-7,7,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,22511,698,21379,434,0,82,31,49,2,,
692,UT,Uttarakhand,UT_Almora,Almora,3033,222,2697,24,90,0,0,0,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,1486,154,1315,17,0,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,3363,145,3139,15,64,0,0,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,1701,183,1436,8,74,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,27017,1634,24135,839,409,0,0,0,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,13325,416,12638,147,124,0,0,0,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,11108,990,9859,201,58,0,0,0,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,4973,214,4678,57,24,0,0,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,3166,400,2730,36,0,0,0,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,2191,91,2084,10,6,0,0,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,4115,270,3704,16,125,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,11054,171,10664,109,110,0,0,0,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,3635,366,3164,16,89,0,0,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,7632,51,7496,85,0,1,-6,7,0,,
706,WB,West Bengal,WB_Bankura,Bankura,11357,359,10908,90,0,18,-15,33,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,9563,260,9219,84,0,9,-36,45,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,11657,262,11323,72,0,4,-28,31,1,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,8078,63,7942,73,0,5,-2,7,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,17785,503,17085,197,0,45,1,44,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,28450,809,27185,456,0,73,20,52,1,,
712,WB,West Bengal,WB_Howrah,Howrah,34563,699,32863,1001,0,76,2,73,1,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,14338,396,13787,155,0,24,-27,51,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,2959,33,2904,22,0,1,-5,6,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,2161,52,2086,23,0,4,-1,5,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,123033,2837,117251,2945,0,326,-66,384,8,,
717,WB,West Bengal,WB_Malda,Malda,12465,289,12065,111,0,15,-16,31,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,11926,311,11469,146,0,24,-9,33,0,,
720,WB,West Bengal,WB_Nadia,Nadia,21622,685,20652,285,0,52,11,41,0,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,116441,2070,112046,2325,0,325,-60,376,9,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,15401,552,14697,152,0,45,-17,61,1,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,19807,455,19056,296,0,18,-38,54,2,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,12225,250,11880,95,0,26,-13,39,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,20041,534,19235,272,0,14,-30,44,0,,
725,WB,West Bengal,WB_Purulia,Purulia,6927,318,6562,47,0,11,-4,14,1,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,35959,419,34864,676,0,55,-65,117,3,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,6437,174,6191,72,0,7,-3,9,1,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,4884,44,4778,62,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,101649,-64401,165797,250,3,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,623330,5335,607494,10501,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,44505,-2676,46638,543,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
742,JK,Jammu and Kashmir,JK_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
