SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,2876,208,2649,19,0,10,-29,39,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,3725,272,3415,38,0,4,-7,11,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,4332,116,4176,40,0,2,-8,10,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,2396,109,2263,24,0,0,-5,5,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,3732,67,3636,29,0,4,-4,8,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,4661,382,4245,34,0,17,-17,34,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,6585,197,6346,42,0,7,3,4,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,2935,88,2835,12,0,0,-2,2,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,57247,2114,54632,501,0,129,-282,410,1,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,2172,160,1987,25,0,3,-9,12,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,5570,171,5349,50,0,25,23,1,1,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,3381,102,3255,24,0,8,-2,10,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,4513,35,4426,52,0,8,1,7,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,43835,895,42651,289,0,109,-2,110,1,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,1507,37,1450,20,0,2,-4,6,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,18533,619,17748,166,0,64,51,12,1,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,9573,338,9145,90,0,46,23,23,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,10735,399,10227,109,0,12,0,12,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,1202,94,1089,19,0,4,0,4,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,3890,361,3489,40,0,18,-5,23,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,2087,96,1965,26,0,3,-2,5,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,8936,203,8636,97,0,9,2,6,1,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,3617,137,3452,28,0,13,-2,14,1,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,3392,110,3248,34,0,9,-24,33,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,11328,404,10814,110,0,37,14,23,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,1494,385,1106,3,0,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,5,4,1,0,0,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,486,413,73,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,91,76,15,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,2711,2696,15,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,8747,8743,4,0,0,9,9,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,78124,77796,305,23,0,91,91,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,5928,5926,2,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,3497,3496,1,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,2399,2399,0,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,3323,3297,25,1,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,5520,5512,8,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,13295,13279,16,0,0,33,33,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,10370,10367,3,0,0,11,11,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,1525,1523,2,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,5302,5301,1,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,4849,4841,8,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,5185,5184,0,1,0,17,17,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,3548,3544,4,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,19024,19014,9,1,0,39,39,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,2876,2874,2,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,4310,4308,2,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,12106,12094,12,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,1107,1106,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,2522,2509,13,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,7926,7896,30,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,5596,5595,1,0,0,9,9,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,4941,4939,2,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,23634,23615,17,2,0,43,43,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,7723,7717,6,0,0,16,16,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,7772,7771,1,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,6891,6867,24,0,0,8,8,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,2400,2384,15,1,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,3485,3485,0,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,3623,3623,0,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,11447,11424,23,0,0,31,31,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,3869,3869,0,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,1955,7,1946,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,-3,0,3,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,4632,11,4573,48,0,0,0,0,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,49956,583,48630,743,0,0,0,0,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,225252,2681,218570,4001,0,0,0,0,0,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,52247,821,50774,652,0,0,0,0,0,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,24662,127,24252,283,0,0,0,0,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,6404,83,6268,53,0,0,0,0,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,10926,153,10576,197,0,0,0,0,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,13636,264,13228,144,0,0,0,0,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,10797,19,10670,108,0,0,0,0,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,28697,298,27965,434,0,0,0,0,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,16315,128,15931,256,0,0,0,0,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,5165,92,5023,50,0,0,0,0,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,7867,110,7641,116,0,0,0,0,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,20519,177,19890,452,0,0,0,0,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,8129,120,7882,127,0,0,0,0,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,11189,181,10899,109,0,0,0,0,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,7930,113,7771,46,0,0,0,0,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,2256,2,2233,21,0,0,0,0,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,11397,51,11191,155,0,0,0,0,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,6318,28,6158,132,0,0,0,0,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,15903,56,15666,181,0,0,0,0,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,31547,348,30742,457,0,0,0,0,0,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,6532,69,6337,126,0,0,0,0,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,8261,51,8052,158,0,0,0,0,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,17141,215,16690,236,0,0,0,0,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,16889,71,16614,204,0,0,0,0,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,42609,400,41531,678,0,0,0,0,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,10923,120,10694,109,0,0,0,0,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,16061,80,15840,141,0,0,0,0,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,14162,203,13783,176,0,0,0,0,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,15282,130,14941,211,0,0,0,0,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,7436,48,7263,125,0,0,0,0,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,17017,319,16482,216,0,0,0,0,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,19135,91,18763,281,0,0,0,0,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,20192,175,19677,340,0,0,0,0,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,14981,97,14774,110,0,0,0,0,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,16329,96,16005,228,0,0,0,0,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,3471,7,3445,18,1,0,-2,2,0,,
610,TR,Tripura,TR_Gomati,Gomati,3926,5,3876,44,1,1,0,1,0,,
611,TR,Tripura,TR_Khowai,Khowai,1835,7,1797,31,0,0,0,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,2755,16,2716,16,7,1,0,1,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,2876,6,2833,37,0,0,0,0,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,4052,22,4004,23,3,1,-1,2,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,2766,7,2736,23,0,0,0,0,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,11580,58,11321,190,11,3,-7,10,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,10227,176,9881,170,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,11164,142,10967,55,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,1860,50,1767,43,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,3592,104,3451,37,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,4228,69,4109,50,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,3472,77,3349,46,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,7884,167,7606,111,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,5969,139,5736,94,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,2278,55,2189,34,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,4054,65,3915,74,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,7765,168,7493,104,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,2090,88,1969,33,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,3722,102,3580,40,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,7668,70,7498,100,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,14056,391,13504,161,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,5025,58,4870,97,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,2206,86,2099,21,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,4265,116,4090,59,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,3835,46,3744,45,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,6079,168,5820,91,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,4702,130,4513,59,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,2144,37,2093,14,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,6698,98,6508,92,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,2505,75,2403,27,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,5718,136,5478,104,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,4597,61,4453,83,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,3767,137,3564,66,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,3810,37,3705,68,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,24917,423,24404,90,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,26031,438,25491,102,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,5116,84,4949,83,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,5021,60,4894,67,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,20960,253,20367,340,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,1566,18,1527,21,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,4310,110,4132,68,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,5815,116,5593,106,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,1285,12,1266,7,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,3908,96,3766,46,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,6578,175,6306,97,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,10104,166,9760,178,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,3454,32,3375,47,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,2095,66,1995,34,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,32256,530,30904,822,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,1938,58,1874,6,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,2257,20,2211,26,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,5628,67,5500,61,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,7497,134,7275,88,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,3309,73,3190,46,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,78257,2806,74340,1111,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,5766,24,5652,90,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,1454,32,1411,11,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,3742,88,3581,73,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,6669,172,6388,109,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,3039,38,2962,39,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,21696,1075,20194,427,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,3389,141,3206,42,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,11624,290,11158,176,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,8236,294,7840,102,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,4137,62,3998,77,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,5272,128,5077,67,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,28346,586,27374,386,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,5217,226,4885,106,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,5386,68,5266,52,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,9737,376,9228,133,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,3171,173,2954,44,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,3249,46,3159,44,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,6816,80,6625,111,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,3540,36,3475,29,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,1302,36,1248,18,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,3977,37,3889,51,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,4742,103,4563,76,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,5004,171,4761,72,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,4784,216,4492,76,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,4478,174,4221,83,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,22511,698,21379,434,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,3062,188,2755,24,95,12,1,11,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,1500,155,1327,18,0,6,1,5,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,3377,120,3177,15,65,3,-31,34,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,1718,115,1521,8,74,6,6,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,27273,1460,24559,845,409,99,-96,193,2,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,13381,380,12729,147,125,18,-24,42,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,11324,958,10102,206,58,108,2,104,2,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,4989,156,4752,57,24,7,-65,72,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,3213,439,2736,38,0,9,8,0,1,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,2200,73,2111,10,6,1,-19,20,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,4124,248,3732,16,128,1,-14,15,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,11101,169,10713,109,110,25,9,16,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,3658,258,3292,16,92,9,-18,27,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,7639,51,7503,85,0,7,0,7,0,,
706,WB,West Bengal,WB_Bankura,Bankura,11384,351,10943,90,0,27,-8,35,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,9590,247,9259,84,0,27,-13,40,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,11667,241,11354,72,0,10,-21,31,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,8082,53,7956,73,0,4,-10,14,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,17827,484,17145,198,0,42,-19,60,1,,
711,WB,West Bengal,WB_Hooghly,Hooghly,28490,768,27264,458,0,40,-41,79,2,,
712,WB,West Bengal,WB_Howrah,Howrah,34625,666,32955,1004,0,62,-33,92,3,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,14363,381,13827,155,0,25,-15,40,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,2968,36,2910,22,0,9,3,6,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,2165,49,2092,24,0,4,-3,6,1,,
716,WB,West Bengal,WB_Kolkata,Kolkata,123325,2767,117608,2950,0,292,-70,357,5,,
717,WB,West Bengal,WB_Malda,Malda,12477,273,12093,111,0,12,-16,28,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,11932,285,11500,147,0,6,-26,31,1,,
720,WB,West Bengal,WB_Nadia,Nadia,21695,704,20705,286,0,73,19,53,1,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,116731,2038,112360,2333,0,290,-32,314,8,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,15458,553,14751,154,0,57,1,54,2,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,19830,427,19104,299,0,23,-28,48,3,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,12255,239,11921,95,0,30,-11,41,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,20086,543,19270,273,0,45,9,35,1,,
725,WB,West Bengal,WB_Purulia,Purulia,6947,318,6582,47,0,20,0,20,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,36009,337,34995,677,0,50,-82,131,1,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,6452,174,6206,72,0,15,0,15,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,4889,40,4787,62,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,101696,-64469,165912,250,3,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,624007,5051,608434,10522,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,44687,-2687,46827,547,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
742,JK,Jammu and Kashmir,JK_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
743,JH,Jharkhand,JH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
