SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,18980,95,18720,165,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,2821,243,2560,18,0,0,0,0,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,3666,272,3356,38,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,4301,109,4152,40,0,0,0,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,2392,119,2249,24,0,0,0,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,3717,77,3611,29,0,0,0,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,4618,426,4158,34,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,6540,190,6308,42,0,0,0,0,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,2929,89,2828,12,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,56874,3029,53347,498,0,0,0,0,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,2150,181,1944,25,0,0,0,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,5531,177,5305,49,0,0,0,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,3366,163,3180,23,0,0,0,0,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,4495,34,4409,52,0,0,0,0,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,43573,1100,42187,286,0,0,0,0,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,1502,60,1422,20,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,18357,562,17630,165,0,0,0,0,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,9444,293,9061,90,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,10676,374,10193,109,0,0,0,0,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,1188,102,1067,19,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,3822,395,3387,40,0,0,0,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,2067,106,1935,26,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,8906,201,8610,95,0,0,0,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,3580,138,3415,27,0,0,0,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,3370,138,3198,34,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,11206,368,10728,110,0,0,0,0,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,1494,385,1106,3,0,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,5,4,1,0,0,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,486,413,73,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,91,76,15,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,2690,2675,15,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,8705,8701,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,77839,77511,305,23,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,5904,5902,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,3481,3480,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,2379,2379,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,3319,3293,25,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,5510,5502,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,13208,13192,16,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,10336,10333,3,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,1508,1506,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,5276,5275,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,4830,4822,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,5147,5146,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,3534,3530,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,18903,18893,9,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,2857,2855,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,4291,4289,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,12078,12066,12,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,1104,1103,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,2510,2497,13,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,7907,7877,30,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,5567,5566,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,4927,4925,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,23514,23495,17,2,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,7684,7678,6,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,7746,7745,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,6862,6838,24,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,2384,2368,15,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,3469,3469,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,3604,3604,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,11372,11349,23,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,3844,3844,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,1953,5,1946,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,-3,0,3,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,4631,11,4572,48,0,0,-1,1,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,49900,609,48548,743,0,47,-22,69,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,224958,2714,218250,3994,0,286,-63,348,1,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,52155,834,50673,648,0,81,-13,92,2,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,24642,120,24239,283,0,15,3,11,1,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,6387,75,6259,53,0,9,5,4,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,10907,147,10563,197,0,16,-1,17,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,13606,272,13190,144,0,34,-3,36,1,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,10798,26,10664,108,0,3,2,1,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,28671,320,27917,434,0,25,-7,32,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,16299,137,15906,256,0,10,-8,18,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,5149,95,5004,50,0,12,-5,17,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,7859,110,7633,116,0,12,4,8,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,20497,186,19859,452,0,26,-4,29,1,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,8114,126,7861,127,0,22,12,10,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,11159,166,10884,109,0,19,-13,31,1,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,7917,116,7756,45,0,15,-1,16,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,2255,1,2233,21,0,0,-1,1,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,11394,51,11188,155,0,11,0,11,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,6315,27,6156,132,0,3,0,3,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,15896,54,15661,181,0,8,3,5,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,31523,364,30702,457,0,34,-4,38,0,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,6523,64,6333,126,0,8,4,4,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,8259,52,8049,158,0,9,3,6,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,17116,204,16676,236,0,32,14,16,2,,
565,TN,Tamil Nadu,TN_Theni,Theni,16880,78,16599,203,0,14,5,9,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,42586,426,41483,677,0,47,-11,58,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,10898,111,10678,109,0,12,-7,19,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,16048,78,15829,141,0,8,2,6,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,14142,202,13764,176,0,22,-2,21,3,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,15262,118,14933,211,0,18,6,12,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,7431,48,7259,124,0,11,7,4,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,16984,332,16437,215,0,38,-16,54,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,19124,108,18736,280,0,14,1,13,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,20179,183,19656,340,0,14,-19,33,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,14970,92,14768,110,0,8,1,7,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,16317,88,16001,228,0,14,9,5,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,3470,9,3442,18,1,0,-3,3,0,,
610,TR,Tripura,TR_Gomati,Gomati,3925,5,3875,44,1,0,0,0,0,,
611,TR,Tripura,TR_Khowai,Khowai,1835,9,1795,31,0,0,0,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,2754,18,2713,16,7,0,-2,2,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,2876,7,2832,37,0,0,0,0,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,4047,19,4002,23,3,2,-1,3,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,2766,8,2735,23,0,0,-1,1,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,11570,65,11304,190,11,0,-1,1,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,10210,174,9866,170,0,9,-12,21,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,11146,129,10962,55,0,25,7,18,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,1857,49,1765,43,0,-4,-17,13,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,3583,111,3435,37,0,10,-6,16,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,4224,68,4106,50,0,5,-3,8,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,3470,83,3341,46,0,3,-4,7,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,7871,170,7590,111,0,7,-18,25,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,5964,138,5732,94,0,3,-4,7,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,2275,67,2174,34,0,1,-3,4,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,4050,69,3907,74,0,3,-4,7,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,7754,169,7481,104,0,8,-11,19,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,2085,88,1964,33,0,4,1,3,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,3714,106,3568,40,0,11,-7,17,1,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,7656,67,7489,100,0,12,5,7,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,14020,393,13466,161,0,42,23,19,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,5018,54,4867,97,0,2,0,2,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,2197,79,2097,21,0,1,-1,2,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,4259,118,4083,58,0,5,-15,20,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,3833,50,3738,45,0,2,-4,6,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,6073,185,5797,91,0,9,-8,17,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,4684,125,4500,59,0,9,1,7,1,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,2143,39,2090,14,0,5,0,5,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,6692,96,6504,92,0,5,0,5,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,2502,72,2403,27,0,7,6,1,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,5710,129,5477,104,0,5,-12,17,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,4590,61,4447,82,0,10,3,7,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,3764,135,3563,66,0,14,-2,16,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,3807,37,3702,68,0,5,-3,8,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,24869,426,24353,90,0,24,-36,59,1,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,25989,419,25468,102,0,59,22,36,1,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,5108,86,4940,82,0,5,-4,8,1,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,5019,66,4886,67,0,1,-4,5,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,20924,246,20338,340,0,16,-8,23,1,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,1562,15,1526,21,0,3,-1,4,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,4296,107,4122,67,0,8,7,1,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,5805,109,5590,106,0,6,0,6,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,1284,11,1266,7,0,2,2,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,3905,106,3753,46,0,7,-10,17,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,6575,179,6299,97,0,5,1,4,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,10091,165,9749,177,0,17,-4,21,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,3453,38,3368,47,0,5,2,3,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,2092,64,1994,34,0,2,0,2,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,32214,559,30833,822,0,40,-9,48,1,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,1937,57,1874,6,0,2,2,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,2256,20,2210,26,0,7,3,4,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,5624,65,5498,61,0,0,-7,7,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,7484,133,7263,88,0,1,-4,5,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,3303,80,3177,46,0,11,9,2,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,78070,2836,74123,1111,0,198,-22,219,1,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,5762,21,5651,90,0,9,6,3,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,1453,39,1403,11,0,2,1,1,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,3734,90,3572,72,0,2,-4,6,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,6662,177,6376,109,0,18,-7,25,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,3039,39,2961,39,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,21626,1045,20155,426,0,35,-26,60,1,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,3386,139,3205,42,0,6,-1,7,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,11606,316,11114,176,0,35,3,32,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,8224,327,7795,102,0,35,-56,90,1,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,4137,69,3991,77,0,4,3,1,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,5263,146,5050,67,0,7,-8,14,1,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,28321,604,27332,385,0,60,-32,90,2,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,5190,215,4869,106,0,17,-39,55,1,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,5378,70,5256,52,0,4,1,3,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,9712,401,9179,132,0,51,-10,60,1,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,3170,173,2953,44,0,3,0,3,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,3241,45,3152,44,0,3,-7,10,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,6810,82,6617,111,0,7,4,3,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,3537,38,3470,29,0,6,-7,13,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,1298,38,1242,18,0,5,2,3,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,3974,38,3885,51,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,4735,104,4556,75,0,8,5,3,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,4991,214,4705,72,0,5,-8,13,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,4774,218,4480,76,0,12,-7,19,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,4478,181,4214,83,0,5,-2,6,1,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,22429,667,21330,432,0,45,-28,71,2,,
692,UT,Uttarakhand,UT_Almora,Almora,3027,278,2638,24,87,0,0,0,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,1486,155,1314,17,0,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,3358,147,3133,15,63,0,0,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,1690,177,1431,8,74,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,26889,1645,23997,839,408,0,0,0,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,13303,450,12584,146,123,0,0,0,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,11060,1067,9735,200,58,0,0,0,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,4961,224,4656,57,24,0,0,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,3141,407,2699,35,0,0,0,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,2189,103,2070,10,6,0,0,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,4103,290,3676,16,121,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,11046,214,10614,108,110,0,0,0,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,3597,354,3141,14,88,0,0,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,7631,57,7489,85,0,12,5,7,0,,
706,WB,West Bengal,WB_Bankura,Bankura,11339,374,10875,90,0,35,-12,46,1,,
707,WB,West Bengal,WB_Birbhum,Birbhum,9554,296,9174,84,0,26,-28,54,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,11653,290,11292,71,0,20,-9,29,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,8073,65,7935,73,0,4,-3,7,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,17740,502,17041,197,0,38,-6,44,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,28377,789,27133,455,0,62,0,61,1,,
712,WB,West Bengal,WB_Howrah,Howrah,34487,697,32790,1000,0,69,-5,70,4,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,14314,423,13736,155,0,33,5,28,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,2958,38,2898,22,0,11,6,5,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,2157,53,2081,23,0,4,-3,7,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,122707,2903,116867,2937,0,270,-131,397,4,,
717,WB,West Bengal,WB_Malda,Malda,12450,305,12034,111,0,12,-17,29,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,11902,320,11436,146,0,15,-16,30,1,,
720,WB,West Bengal,WB_Nadia,Nadia,21570,674,20611,285,0,93,24,65,4,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,116116,2130,111670,2316,0,315,-54,360,9,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,15356,569,14636,151,0,45,-6,51,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,19789,493,19002,294,0,27,-23,48,2,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,12199,263,11841,95,0,20,-26,46,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,20027,564,19191,272,0,45,-16,61,0,,
725,WB,West Bengal,WB_Purulia,Purulia,6916,322,6548,46,0,19,5,14,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,35904,484,34747,673,0,48,-69,113,4,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,6430,177,6182,71,0,21,6,15,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,4877,45,4770,62,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,101612,-64351,165710,250,3,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,623330,5335,607494,10501,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,44505,-2676,46638,543,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
