SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,9781,408,9334,39,0,30,7,23,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,19007,51,18790,166,0,3,0,3,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,2943,199,2725,19,0,18,3,15,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,3772,218,3515,39,0,17,-2,19,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,4369,113,4215,41,0,1,-15,16,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,2405,98,2283,24,0,0,-4,4,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,3738,48,3661,29,0,0,-20,20,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,4740,293,4413,34,0,9,-28,37,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,6616,178,6396,42,0,16,-14,30,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,2943,73,2858,12,0,3,-3,6,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,57572,1488,55580,504,0,71,-104,175,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,2194,135,2034,25,0,7,-7,14,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,5588,153,5384,51,0,5,1,4,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,3442,122,3296,24,0,11,1,10,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,4535,39,4443,53,0,7,6,0,1,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,44069,802,42975,292,0,69,-2,70,1,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,1516,32,1464,20,0,0,-3,3,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,18727,633,17927,167,0,21,-3,23,1,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,9704,337,9276,91,0,32,3,29,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,10815,378,10328,109,0,36,21,15,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,1213,81,1113,19,0,1,-14,15,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,3952,299,3612,41,0,14,-21,35,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,2100,86,1988,26,0,4,1,3,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,8975,193,8684,98,0,6,-4,10,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,3672,145,3499,28,0,13,1,12,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,3412,43,3334,35,0,6,-17,23,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,11400,316,10973,111,0,13,-34,47,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,1504,395,1106,3,0,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,5,4,1,0,0,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,486,413,73,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,91,76,15,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,2729,2714,15,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,8783,8779,4,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,78445,78117,305,23,0,60,60,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,5960,5958,2,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,3518,3517,1,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,2413,2413,0,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,3335,3309,25,1,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,5535,5527,8,0,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,13392,13376,16,0,0,15,15,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,10399,10396,3,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,1537,1535,2,0,0,1,1,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,5320,5319,1,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,4870,4862,8,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,5221,5220,0,1,0,8,8,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,3564,3560,4,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,19137,19127,9,1,0,15,15,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,2892,2890,2,0,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,4330,4328,2,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,12141,12129,12,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,1110,1109,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,2535,2522,13,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,7959,7929,30,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,5630,5629,1,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,4961,4959,2,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,23774,23755,17,2,0,26,26,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,7769,7763,6,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,7796,7795,1,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,6926,6902,24,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,2418,2402,15,1,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,3502,3502,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,3647,3647,0,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,11519,11496,23,0,0,20,20,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,3894,3894,0,0,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,1956,7,1947,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,-3,0,3,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,4637,8,4581,48,0,4,3,1,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,50260,480,49034,746,0,52,-48,98,2,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,226456,2362,220072,4022,0,222,-47,267,2,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,52649,742,51251,656,0,84,-11,94,1,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,24730,136,24311,283,0,10,4,6,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,6451,90,6307,54,0,8,-3,11,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,11002,139,10666,197,0,13,-6,19,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,13820,296,13379,145,0,25,-13,37,1,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,10815,22,10685,108,0,7,2,5,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,28818,260,28124,434,0,24,-7,31,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,16431,174,16001,256,0,24,15,9,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,5225,97,5078,50,0,18,6,12,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,7904,66,7721,117,0,7,-9,15,1,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,20612,163,19996,453,0,20,0,20,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,8211,135,7945,131,0,19,6,13,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,11272,168,10995,109,0,6,-12,18,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,7993,108,7839,46,0,17,-2,19,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,2257,2,2234,21,0,-1,-1,0,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,11430,54,11221,155,0,5,-6,11,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,6338,31,6173,134,0,4,-1,5,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,15944,60,15702,182,0,9,4,5,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,31742,313,30966,463,0,39,-8,46,1,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,6551,52,6373,126,0,5,-6,11,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,8291,57,8076,158,0,6,1,5,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,17279,236,16804,239,0,20,-9,28,1,,
565,TN,Tamil Nadu,TN_Theni,Theni,16933,81,16648,204,0,11,5,6,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,42809,331,41798,680,0,36,-16,52,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,10972,102,10761,109,0,14,7,7,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,16110,87,15882,141,0,9,0,9,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,14263,189,13898,176,0,15,-7,22,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,15337,110,15015,212,0,9,0,8,1,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,7478,65,7288,125,0,5,-4,9,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,17210,292,16699,219,0,40,9,31,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,19192,80,18829,283,0,11,6,5,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,20298,166,19792,340,0,15,-10,25,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,15047,107,14830,110,0,12,3,9,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,16399,105,16065,229,0,14,-2,16,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,3472,5,3448,18,1,1,0,1,0,,
610,TR,Tripura,TR_Gomati,Gomati,3927,2,3880,44,1,0,0,0,0,,
611,TR,Tripura,TR_Khowai,Khowai,1836,4,1801,31,0,0,0,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,2756,10,2723,16,7,0,-1,1,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,2876,2,2837,37,0,0,0,0,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,4052,10,4016,23,3,0,0,0,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,2767,2,2742,23,0,0,-2,2,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,11594,48,11345,190,11,0,-2,2,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,10286,151,9965,170,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,11224,155,11014,55,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,1865,51,1771,43,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,3619,92,3490,37,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,4255,68,4137,50,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,3491,70,3375,46,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,7902,145,7645,112,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,5981,117,5769,95,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,2295,45,2216,34,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,4059,51,3934,74,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,7791,145,7541,105,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,2104,78,1992,34,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,3759,101,3618,40,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,7702,86,7516,100,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,14147,424,13562,161,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,5039,57,4885,97,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,2209,73,2115,21,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,4294,120,4113,61,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,3865,58,3762,45,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,6105,95,5919,91,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,4745,126,4560,59,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,2159,36,2109,14,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,6717,101,6523,93,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,2508,68,2413,27,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,5727,91,5531,105,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,4609,59,4466,84,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,3784,132,3586,66,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,3821,34,3719,68,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,25017,364,24563,90,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,26161,438,25621,102,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,5147,85,4977,85,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,5023,35,4920,68,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,21068,259,20464,345,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,1571,16,1534,21,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,4319,82,4169,68,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,5829,111,5612,106,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,1288,10,1271,7,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,3926,72,3807,47,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,6599,160,6342,97,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,10164,162,9824,178,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,3459,25,3387,47,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,2101,62,2005,34,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,32357,451,31084,822,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,1950,66,1878,6,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,2259,13,2220,26,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,5652,82,5509,61,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,7539,145,7304,90,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,3321,64,3211,46,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,78893,2562,75215,1116,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,5767,20,5657,90,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,1461,23,1426,12,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,3747,60,3613,74,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,6724,187,6428,109,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,3043,34,2970,39,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,21841,897,20514,430,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,3404,119,3243,42,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,11717,282,11258,177,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,8339,286,7948,105,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,4151,58,4016,77,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,5299,104,5127,68,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,28500,440,27670,390,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,5269,207,4954,108,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,5400,73,5275,52,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,9830,355,9341,134,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,3172,157,2971,44,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,3263,41,3178,44,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,6832,74,6647,111,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,3566,45,3492,29,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,1311,33,1260,18,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,3999,55,3891,53,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,4756,55,4624,77,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,5027,155,4799,73,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,4831,221,4534,76,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,4501,175,4243,83,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,22716,609,21668,439,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,3077,155,2797,26,99,0,0,0,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,1510,151,1341,18,0,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,3388,117,3190,15,66,0,0,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,1746,119,1545,8,74,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,27593,1258,25073,853,409,0,0,0,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,13462,391,12796,148,127,0,0,0,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,11530,892,10369,211,58,0,0,0,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,5033,169,4783,57,24,0,0,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,3246,383,2825,38,0,0,0,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,2215,65,2134,10,6,0,0,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,4146,240,3756,16,134,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,11161,206,10733,110,112,0,0,0,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,3704,230,3363,17,94,0,0,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,7651,43,7523,85,0,4,-1,5,0,,
706,WB,West Bengal,WB_Bankura,Bankura,11446,310,11046,90,0,10,-11,21,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,9688,223,9379,86,0,10,-24,34,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,11696,175,11449,72,0,2,-25,27,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,8099,47,7979,73,0,3,-2,5,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,17923,412,17312,199,0,20,-20,39,1,,
711,WB,West Bengal,WB_Hooghly,Hooghly,28687,628,27596,463,0,27,-79,104,2,,
712,WB,West Bengal,WB_Howrah,Howrah,34790,538,33240,1012,0,23,-31,54,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,14429,337,13937,155,0,8,-35,43,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,2976,23,2931,22,0,0,-2,2,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,2174,39,2111,24,0,0,-5,5,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,124162,2165,119017,2980,0,152,-229,373,8,,
717,WB,West Bengal,WB_Malda,Malda,12513,225,12175,113,0,7,-16,23,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,11996,261,11588,147,0,22,-4,26,0,,
720,WB,West Bengal,WB_Nadia,Nadia,21871,561,21017,293,0,19,-54,72,1,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,117607,1810,113432,2365,0,174,-110,277,7,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,15626,417,15052,157,0,15,-42,56,1,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,19918,349,19267,302,0,9,-29,38,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,12354,191,12068,95,0,25,-5,30,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,20231,472,19484,275,0,28,-13,39,2,,
725,WB,West Bengal,WB_Purulia,Purulia,6990,227,6716,47,0,2,-48,50,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,36205,80,35438,687,0,37,29,5,3,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,6474,138,6264,72,0,0,-19,19,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,4896,21,4813,62,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,101813,-66000,166206,257,1350,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,626468,3902,611970,10596,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,44956,-2775,47180,551,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
