SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,18995,55,18774,166,0,0,-15,15,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,2891,213,2659,19,0,15,5,10,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,3732,243,3451,38,0,7,-29,36,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,4341,117,4184,40,0,9,1,8,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,2396,104,2268,24,0,0,-5,5,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,3735,70,3636,29,0,3,3,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,4703,372,4297,34,0,42,-10,52,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,6593,200,6351,42,0,8,3,5,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,2935,83,2840,12,0,0,-5,5,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,57338,1854,54982,502,0,91,-260,350,1,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,2176,158,1993,25,0,4,-2,6,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,5575,161,5364,50,0,5,-10,15,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,3393,106,3263,24,0,12,4,8,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,4520,36,4432,52,0,7,1,6,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,43920,915,42715,290,0,85,20,64,1,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,1508,37,1451,20,0,1,0,1,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,18611,621,17824,166,0,78,2,76,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,9610,341,9179,90,0,37,3,34,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,10750,369,10272,109,0,15,-30,45,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,1206,92,1095,19,0,4,-2,6,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,3901,343,3518,40,0,11,-18,29,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,2091,93,1972,26,0,4,-3,7,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,8948,206,8644,98,0,12,3,8,1,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,3636,146,3462,28,0,19,9,10,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,3395,100,3260,35,0,3,-10,12,1,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,11351,411,10830,110,0,23,7,16,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,1494,385,1106,3,0,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,5,4,1,0,0,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,486,413,73,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,91,76,15,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,2717,2702,15,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,8759,8755,4,0,0,12,12,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,78232,77904,305,23,0,108,108,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,5938,5936,2,0,0,10,10,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,3504,3503,1,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,2402,2402,0,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,3326,3300,25,1,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,5526,5518,8,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,13326,13310,16,0,0,31,31,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,10381,10378,3,0,0,11,11,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,1528,1526,2,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,5307,5306,1,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,4854,4846,8,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,5197,5196,0,1,0,12,12,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,3554,3550,4,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,19065,19055,9,1,0,41,41,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,2880,2878,2,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,4317,4315,2,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,12120,12108,12,0,0,14,14,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,1109,1108,0,1,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,2525,2512,13,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,7939,7909,30,0,0,13,13,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,5607,5606,1,0,0,11,11,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,4947,4945,2,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,23678,23659,17,2,0,44,44,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,7738,7732,6,0,0,15,15,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,7782,7781,1,0,0,10,10,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,6906,6882,24,0,0,15,15,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,2404,2388,15,1,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,3490,3490,0,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,3631,3631,0,0,0,8,8,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,11469,11446,23,0,0,22,22,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,3878,3878,0,0,0,9,9,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,1956,7,1947,2,0,0,-1,1,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,-3,0,3,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,4637,14,4575,48,0,3,2,1,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,50090,582,48764,744,0,61,-6,66,1,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,225758,2531,219216,4011,0,251,-89,334,6,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,52418,798,50966,654,0,82,-16,97,1,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,24695,135,24277,283,0,14,0,14,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,6423,88,6282,53,0,11,5,6,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,10961,154,10610,197,0,16,-3,19,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,13721,289,13288,144,0,42,18,24,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,10802,17,10677,108,0,2,-1,3,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,28732,257,28041,434,0,29,-1,30,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,16365,140,15969,256,0,26,11,15,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,5177,77,5050,50,0,7,-4,11,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,7885,101,7668,116,0,7,-13,20,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,20548,156,19939,453,0,16,-5,21,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,8164,132,7904,128,0,13,9,4,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,11228,186,10933,109,0,25,9,16,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,7956,116,7794,46,0,11,2,9,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,2257,3,2233,21,0,1,1,0,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,11412,59,11198,155,0,8,5,3,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,6324,26,6165,133,0,2,-3,4,1,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,15919,58,15680,181,0,8,0,8,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,31626,342,30823,461,0,40,-2,40,2,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,6539,67,6346,126,0,4,2,2,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,8272,50,8064,158,0,9,1,8,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,17201,236,16727,238,0,23,-2,24,1,,
565,TN,Tamil Nadu,TN_Theni,Theni,16902,61,16637,204,0,7,1,6,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,42682,370,41633,679,0,32,-17,49,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,10942,100,10733,109,0,10,-13,23,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,16084,82,15861,141,0,12,3,9,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,14203,201,13826,176,0,20,-3,23,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,15303,121,14971,211,0,9,-10,19,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,7450,52,7273,125,0,6,1,5,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,17102,304,16581,217,0,47,-4,51,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,19160,73,18805,282,0,13,-4,16,1,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,20243,183,19720,340,0,23,-1,24,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,15012,111,14791,110,0,17,7,10,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,16358,104,16025,229,0,14,0,14,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,3471,7,3445,18,1,0,0,0,0,,
610,TR,Tripura,TR_Gomati,Gomati,3926,5,3876,44,1,0,0,0,0,,
611,TR,Tripura,TR_Khowai,Khowai,1835,7,1797,31,0,0,0,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,2755,16,2716,16,7,0,0,0,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,2876,6,2833,37,0,0,0,0,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,4052,22,4004,23,3,0,0,0,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,2766,7,2736,23,0,0,0,0,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,11580,58,11321,190,11,0,0,0,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,10227,176,9881,170,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,11164,142,10967,55,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,1860,50,1767,43,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,3592,104,3451,37,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,4228,69,4109,50,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,3472,77,3349,46,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,7884,167,7606,111,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,5969,139,5736,94,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,2278,55,2189,34,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,4054,65,3915,74,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,7765,168,7493,104,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,2090,88,1969,33,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,3722,102,3580,40,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,7668,70,7498,100,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,14056,391,13504,161,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,5025,58,4870,97,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,2206,86,2099,21,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,4265,116,4090,59,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,3835,46,3744,45,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,6079,168,5820,91,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,4702,130,4513,59,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,2144,37,2093,14,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,6698,98,6508,92,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,2505,75,2403,27,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,5718,136,5478,104,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,4597,61,4453,83,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,3767,137,3564,66,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,3810,37,3705,68,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,24917,423,24404,90,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,26031,438,25491,102,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,5116,84,4949,83,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,5021,60,4894,67,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,20960,253,20367,340,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,1566,18,1527,21,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,4310,110,4132,68,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,5815,116,5593,106,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,1285,12,1266,7,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,3908,96,3766,46,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,6578,175,6306,97,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,10104,166,9760,178,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,3454,32,3375,47,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,2095,66,1995,34,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,32256,530,30904,822,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,1938,58,1874,6,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,2257,20,2211,26,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,5628,67,5500,61,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,7497,134,7275,88,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,3309,73,3190,46,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,78257,2806,74340,1111,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,5766,24,5652,90,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,1454,32,1411,11,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,3742,88,3581,73,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,6669,172,6388,109,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,3039,38,2962,39,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,21696,1075,20194,427,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,3389,141,3206,42,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,11624,290,11158,176,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,8236,294,7840,102,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,4137,62,3998,77,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,5272,128,5077,67,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,28346,586,27374,386,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,5217,226,4885,106,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,5386,68,5266,52,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,9737,376,9228,133,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,3171,173,2954,44,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,3249,46,3159,44,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,6816,80,6625,111,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,3540,36,3475,29,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,1302,36,1248,18,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,3977,37,3889,51,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,4742,103,4563,76,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,5004,171,4761,72,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,4784,216,4492,76,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,4478,174,4221,83,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,22511,698,21379,434,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,3062,188,2755,24,95,0,0,0,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,1500,155,1327,18,0,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,3377,120,3177,15,65,0,0,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,1718,115,1521,8,74,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,27273,1460,24559,845,409,0,0,0,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,13381,380,12729,147,125,0,0,0,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,11324,958,10102,206,58,0,0,0,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,4989,156,4752,57,24,0,0,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,3213,439,2736,38,0,0,0,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,2200,73,2111,10,6,0,0,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,4124,248,3732,16,128,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,11101,169,10713,109,110,0,0,0,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,3658,258,3292,16,92,0,0,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,7643,51,7507,85,0,4,0,4,0,,
706,WB,West Bengal,WB_Bankura,Bankura,11408,339,10979,90,0,24,-12,36,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,9626,251,9291,84,0,36,4,32,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,11678,231,11375,72,0,11,-10,21,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,8086,51,7962,73,0,4,-2,6,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,17870,484,17188,198,0,43,0,43,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,28569,782,27329,458,0,79,14,65,0,,
712,WB,West Bengal,WB_Howrah,Howrah,34680,648,33025,1007,0,55,-18,70,3,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,14391,395,13841,155,0,28,14,14,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,2972,34,2916,22,0,4,-2,6,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,2170,49,2097,24,0,5,0,5,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,123605,2690,117959,2956,0,280,-77,351,6,,
717,WB,West Bengal,WB_Malda,Malda,12487,260,12116,111,0,10,-13,23,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,11947,277,11523,147,0,15,-8,23,0,,
720,WB,West Bengal,WB_Nadia,Nadia,21752,679,20784,289,0,57,-25,79,3,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,116960,1990,112629,2341,0,229,-48,269,8,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,15529,538,14836,155,0,71,-15,85,1,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,19859,399,19159,301,0,29,-28,55,2,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,12288,217,11976,95,0,33,-22,55,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,20131,501,19357,273,0,45,-42,87,0,,
725,WB,West Bengal,WB_Purulia,Purulia,6965,325,6593,47,0,18,7,11,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,36069,253,35136,680,0,60,-84,141,3,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,6465,172,6221,72,0,13,-2,15,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,4893,38,4793,62,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,101740,-64497,165984,250,3,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,625166,4571,610039,10556,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,44756,-2696,46905,547,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
742,JK,Jammu and Kashmir,JK_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
