Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
456961,,11/01/2021,,,,Una,Himachal Pradesh,HP,1,Deceased,,,https://twitter.com/nhm_hp/status/1348665505008156672,,,,,,
456962,,11/01/2021,,,,,Assam,AS,27,Hospitalized,,,https://twitter.com/nhm_assam/status/1348661835910680576,,,,,,
456963,,11/01/2021,,,,Kamrup Metropolitan,Assam,AS,18,Hospitalized,,,https://twitter.com/nhm_assam/status/1348661835910680576,,,,,,
456964,,11/01/2021,,,,,Assam,AS,64,Recovered,,,https://twitter.com/nhm_assam/status/1348661835910680576,,,,,,
456965,,11/01/2021,,,,,Assam,AS,3,Deceased,,,https://twitter.com/nhm_assam/status/1348661835910680576,,,,,,
456966,,11/01/2021,,,,Bagalkote,Karnataka,KA,1,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456967,,11/01/2021,,,,Ballari,Karnataka,KA,2,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456968,,11/01/2021,,,,Belagavi,Karnataka,KA,6,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456969,,11/01/2021,,,,Bengaluru Rural,Karnataka,KA,6,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456970,,11/01/2021,,,,Bengaluru Urban,Karnataka,KA,282,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456971,,11/01/2021,,,,Bidar,Karnataka,KA,5,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456972,,11/01/2021,,,,Chamarajanagara,Karnataka,KA,2,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456973,,11/01/2021,,,,Chikkaballapura,Karnataka,KA,9,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456974,,11/01/2021,,,,Chikkamagaluru,Karnataka,KA,5,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456975,,11/01/2021,,,,Chitradurga,Karnataka,KA,14,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456976,,11/01/2021,,,,Dakshina Kannada,Karnataka,KA,10,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456977,,11/01/2021,,,,Davanagere,Karnataka,KA,4,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456978,,11/01/2021,,,,Dharwad,Karnataka,KA,19,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456979,,11/01/2021,,,,Gadag,Karnataka,KA,3,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456980,,11/01/2021,,,,Hassan,Karnataka,KA,16,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456981,,11/01/2021,,,,Haveri,Karnataka,KA,2,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456982,,11/01/2021,,,,Kalaburagi,Karnataka,KA,14,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456983,,11/01/2021,,,,Kodagu,Karnataka,KA,12,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456984,,11/01/2021,,,,Kolar,Karnataka,KA,4,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456985,,11/01/2021,,,,Koppal,Karnataka,KA,4,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456986,,11/01/2021,,,,Mandya,Karnataka,KA,4,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456987,,11/01/2021,,,,Mysuru,Karnataka,KA,36,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456988,,11/01/2021,,,,Raichur,Karnataka,KA,5,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456989,,11/01/2021,,,,Shivamogga,Karnataka,KA,4,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456990,,11/01/2021,,,,Tumakuru,Karnataka,KA,12,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456991,,11/01/2021,,,,Udupi,Karnataka,KA,1,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456992,,11/01/2021,,,,Uttara Kannada,Karnataka,KA,7,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456993,,11/01/2021,,,,Vijayapura,Karnataka,KA,5,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456994,,11/01/2021,,,,Yadgir,Karnataka,KA,2,Hospitalized,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456995,,11/01/2021,,,,Bagalkote,Karnataka,KA,2,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456996,,11/01/2021,,,,Ballari,Karnataka,KA,15,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456997,,11/01/2021,,,,Belagavi,Karnataka,KA,12,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456998,,11/01/2021,,,,Bengaluru Rural,Karnataka,KA,15,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
456999,,11/01/2021,,,,Bengaluru Urban,Karnataka,KA,374,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457000,,11/01/2021,,,,Bidar,Karnataka,KA,4,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457001,,11/01/2021,,,,Chamarajanagara,Karnataka,KA,16,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457002,,11/01/2021,,,,Chikkaballapura,Karnataka,KA,19,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457003,,11/01/2021,,,,Chikkamagaluru,Karnataka,KA,63,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457004,,11/01/2021,,,,Chitradurga,Karnataka,KA,7,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457005,,11/01/2021,,,,Dakshina Kannada,Karnataka,KA,29,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457006,,11/01/2021,,,,Davanagere,Karnataka,KA,3,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457007,,11/01/2021,,,,Dharwad,Karnataka,KA,13,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457008,,11/01/2021,,,,Gadag,Karnataka,KA,4,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457009,,11/01/2021,,,,Hassan,Karnataka,KA,16,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457010,,11/01/2021,,,,Haveri,Karnataka,KA,2,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457011,,11/01/2021,,,,Kalaburagi,Karnataka,KA,14,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457012,,11/01/2021,,,,Kodagu,Karnataka,KA,9,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457013,,11/01/2021,,,,Kolar,Karnataka,KA,10,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457014,,11/01/2021,,,,Koppal,Karnataka,KA,9,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457015,,11/01/2021,,,,Mandya,Karnataka,KA,15,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457016,,11/01/2021,,,,Mysuru,Karnataka,KA,38,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457017,,11/01/2021,,,,Raichur,Karnataka,KA,7,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457018,,11/01/2021,,,,Ramanagara,Karnataka,KA,2,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457019,,11/01/2021,,,,Shivamogga,Karnataka,KA,16,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457020,,11/01/2021,,,,Tumakuru,Karnataka,KA,37,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457021,,11/01/2021,,,,Udupi,Karnataka,KA,20,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457022,,11/01/2021,,,,Uttara Kannada,Karnataka,KA,16,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457023,,11/01/2021,,,,Vijayapura,Karnataka,KA,5,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457024,,11/01/2021,,,,Yadgir,Karnataka,KA,5,Recovered,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457025,,11/01/2021,,,,Bengaluru Urban,Karnataka,KA,2,Deceased,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457026,,11/01/2021,,,,Bidar,Karnataka,KA,1,Deceased,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457027,,11/01/2021,,,,Mysuru,Karnataka,KA,1,Deceased,,,https://drive.google.com/file/d/1SHAhXrArB_RSyV7JPnFnca64xWKulzyX/view,https://twitter.com/DHFWKA/status/1348672448196067332,,,,,
457028,,11/01/2021,,,,Leh,Ladakh,LA,3,Hospitalized,,,https://twitter.com/prasarbharti/status/1348675563330756609,,,,,,
457029,,11/01/2021,,,,Leh,Ladakh,LA,15,Recovered,,,https://twitter.com/prasarbharti/status/1348675563330756609,,,,,,
457030,,11/01/2021,,,,Kargil,Ladakh,LA,2,Recovered,,,https://twitter.com/prasarbharti/status/1348675563330756609,,,,,,
457031,,11/01/2021,,,,,Andaman and Nicobar Islands,AN,3,Hospitalized,,Contacts,https://twitter.com/Andaman_Admin/status/1348676349964152832,,,,,,
457032,,11/01/2021,,,,,Andaman and Nicobar Islands,AN,9,Recovered,,,https://twitter.com/Andaman_Admin/status/1348676349964152832,,,,,,
457033,,11/01/2021,,,,Ludhiana,Punjab,PB,15,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457034,,11/01/2021,,,,Jalandhar,Punjab,PB,16,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457035,,11/01/2021,,,,Patiala,Punjab,PB,17,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457036,,11/01/2021,,,,S.A.S. Nagar,Punjab,PB,24,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457037,,11/01/2021,,,,Amritsar,Punjab,PB,31,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457038,,11/01/2021,,,,Gurdaspur,Punjab,PB,7,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457039,,11/01/2021,,,,Bathinda,Punjab,PB,2,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457040,,11/01/2021,,,,Hoshiarpur,Punjab,PB,17,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457041,,11/01/2021,,,,Ferozepur,Punjab,PB,5,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457042,,11/01/2021,,,,Pathankot,Punjab,PB,4,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457043,,11/01/2021,,,,Sangrur,Punjab,PB,5,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457044,,11/01/2021,,,,Kapurthala,Punjab,PB,4,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457045,,11/01/2021,,,,Faridkot,Punjab,PB,7,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457046,,11/01/2021,,,,Sri Muktsar Sahib,Punjab,PB,3,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457047,,11/01/2021,,,,Fazilka,Punjab,PB,5,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457048,,11/01/2021,,,,Moga,Punjab,PB,1,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457049,,11/01/2021,,,,Rupnagar,Punjab,PB,11,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457050,,11/01/2021,,,,Fatehgarh Sahib,Punjab,PB,1,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457051,,11/01/2021,,,,Barnala,Punjab,PB,1,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457052,,11/01/2021,,,,Tarn Taran,Punjab,PB,1,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457053,,11/01/2021,,,,Shahid Bhagat Singh Nagar,Punjab,PB,11,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457054,,11/01/2021,,,,Mansa,Punjab,PB,4,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457055,,11/01/2021,,,,Ludhiana,Punjab,PB,39,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457056,,11/01/2021,,,,Jalandhar,Punjab,PB,24,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457057,,11/01/2021,,,,Patiala,Punjab,PB,12,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457058,,11/01/2021,,,,S.A.S. Nagar,Punjab,PB,48,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457059,,11/01/2021,,,,Amritsar,Punjab,PB,39,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457060,,11/01/2021,,,,Gurdaspur,Punjab,PB,17,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457061,,11/01/2021,,,,Hoshiarpur,Punjab,PB,19,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457062,,11/01/2021,,,,Ferozepur,Punjab,PB,1,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457063,,11/01/2021,,,,Pathankot,Punjab,PB,2,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457064,,11/01/2021,,,,Kapurthala,Punjab,PB,17,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457065,,11/01/2021,,,,Faridkot,Punjab,PB,11,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457066,,11/01/2021,,,,Sri Muktsar Sahib,Punjab,PB,1,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457067,,11/01/2021,,,,Fazilka,Punjab,PB,2,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457068,,11/01/2021,,,,Rupnagar,Punjab,PB,14,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457069,,11/01/2021,,,,Fatehgarh Sahib,Punjab,PB,9,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457070,,11/01/2021,,,,Barnala,Punjab,PB,1,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457071,,11/01/2021,,,,Shahid Bhagat Singh Nagar,Punjab,PB,3,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457072,,11/01/2021,,,,Mansa,Punjab,PB,6,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457073,,11/01/2021,,,,Ludhiana,Punjab,PB,1,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457074,,11/01/2021,,,,Hoshiarpur,Punjab,PB,1,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Media%20bulletin%2011-01-2021%20%28Covid-19%29.pdf,,,,,,
457075,,11/01/2021,,,,Kohima,Nagaland,NL,7,Hospitalized,,,https://twitter.com/MyGovNagaland/status/1348619861228810241,,,,,,
457076,,11/01/2021,,,,Dimapur,Nagaland,NL,2,Hospitalized,,,https://twitter.com/MyGovNagaland/status/1348619861228810241,,,,,,
457077,,11/01/2021,,,,Kohima,Nagaland,NL,5,Recovered,,,https://twitter.com/MyGovNagaland/status/1348619861228810241,,,,,,
457078,,11/01/2021,,,,Mokokchung,Nagaland,NL,5,Recovered,,,https://twitter.com/MyGovNagaland/status/1348619861228810241,,,,,,
457079,,11/01/2021,,,,Dimapur,Nagaland,NL,3,Recovered,,,https://twitter.com/MyGovNagaland/status/1348619861228810241,,,,,,
457080,,11/01/2021,,,,Peren,Nagaland,NL,3,Recovered,,,https://twitter.com/MyGovNagaland/status/1348619861228810241,,,,,,
457081,,11/01/2021,,,,Kohima,Nagaland,NL,1,Migrated_Other,,,https://twitter.com/MyGovNagaland/status/1348619861228810241,,,,,,
457082,,11/01/2021,,,,Chandigarh,Chandigarh,CH,47,Hospitalized,,,,,,,,,
457083,,11/01/2021,,,,Chandigarh,Chandigarh,CH,29,Recovered,,,,,,,,,
457084,,11/01/2021,,,,CAPF Personnel,Manipur,MN,7,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4842,,,,,,
457085,,11/01/2021,,,,Imphal West,Manipur,MN,6,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4842,,,,,,
457086,,11/01/2021,,,,Imphal East,Manipur,MN,7,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4842,,,,,,
457087,,11/01/2021,,,,Thoubal,Manipur,MN,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4842,,,,,,
457088,,11/01/2021,,,,Bishnupur,Manipur,MN,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4842,,,,,,
457089,,11/01/2021,,,,Kakching,Manipur,MN,4,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4842,,,,,,
457090,,11/01/2021,,,,Ukhrul,Manipur,MN,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4842,,,,,,
457091,,11/01/2021,,,,Tamenglong,Manipur,MN,6,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4842,,,,,,
457092,,11/01/2021,,,,,Manipur,MN,46,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4842,,,,,,
457093,,11/01/2021,,,,,Sikkim,SK,1,Hospitalized,,,http://www.ptinews.com-www.ptinews.com/news/12101778_1-new-case-takes-Sikkim-s-COVID-19-tally-to-5-989.html,,,,,,
457094,,11/01/2021,,,,,Sikkim,SK,30,Recovered,,,http://www.ptinews.com-www.ptinews.com/news/12101778_1-new-case-takes-Sikkim-s-COVID-19-tally-to-5-989.html,,,,,,
457095,,11/01/2021,,,,Thiruvananthapuram,Kerala,KL,1,Migrated_Other,,Non-covid death,https://dashboard.kerala.gov.in/deaths.php,,,,,,
457096,,12/01/2021,,,,Thiruvananthapuram,Kerala,KL,350,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457097,,12/01/2021,,,,Kollam,Kerala,KL,447,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457098,,12/01/2021,,,,Pathanamthitta,Kerala,KL,482,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457099,,12/01/2021,,,,Alappuzha,Kerala,KL,349,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
